year,views,comments,occupation
2010-2013,high,medium,Psychologist
2010-2013,medium,medium,Artist
2010-2013,high,medium,Historian
2010-2013,high,medium,Entrepreneur
2010-2013,medium,low,Scientist
2010-2013,high,high,Scientist
2010-2013,medium,medium,Leader
2010-2013,medium,medium,Activist
2010-2013,medium,low,Artist
2010-2013,medium,low,Artist
2010-2013,high,medium,
2010-2013,high,medium,Artist
2010-2013,medium,low,Historian
2010-2013,high,medium,Writer
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Doctor
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,low,Scientist
2010-2013,high,low,Artist
2010-2013,medium,low,Scientist
2010-2013,medium,low,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Philosopher
2010-2013,medium,medium,Scientist
2010-2013,high,low,Scientist
2010-2013,medium,low,Historian
2010-2013,medium,low,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Lawyer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Leader
2010-2013,high,medium,Artist
2010-2013,high,high,Artist
2010-2013,high,medium,Philosopher
2010-2013,medium,low,Scientist
2010-2013,medium,low,Artist
2010-2013,medium,medium,Scientist
2010-2013,medium,medium,Activist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Leader
2010-2013,high,medium,Leader
2010-2013,high,medium,Artist
2010-2013,medium,medium,Engineer
2010-2013,medium,low,Scientist
2010-2013,high,medium,Leader
2010-2013,high,medium,Educator
2010-2013,medium,low,Artist
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Philosopher
2010-2013,medium,low,Scientist
2010-2013,high,medium,Artist
2010-2013,high,low,Artist
2010-2013,high,low,Entrepreneur
2010-2013,medium,low,Writer
2010-2013,medium,low,Leader
2010-2013,medium,low,Artist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Engineer
2010-2013,medium,low,Doctor
2010-2013,high,medium,Historian
2010-2013,medium,low,Scientist
2010-2013,medium,low,Artist
2010-2013,medium,low,Scientist
2010-2013,high,medium,Doctor
2010-2013,high,medium,Scientist
2010-2013,high,low,Writer
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Philosopher
2010-2013,medium,low,Doctor
2010-2013,high,medium,Psychologist
2010-2013,high,low,Historian
2010-2013,high,medium,Activist
2010-2013,high,high,Psychologist
2010-2013,medium,medium,Lawyer
2010-2013,medium,low,Scientist
2010-2013,medium,low,Leader
2010-2013,medium,low,Entrepreneur
2010-2013,high,low,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Educator
2010-2013,medium,low,Artist
2010-2013,high,medium,Educator
2010-2013,medium,low,Activist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Historian
2010-2013,medium,medium,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,low,Leader
2010-2013,high,low,Writer
2010-2013,medium,low,Artist
2010-2013,high,medium,Engineer
2010-2013,high,high,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Engineer
2010-2013,low,low,Lawyer
2010-2013,medium,low,Scientist
2010-2013,high,low,Entrepreneur
2010-2013,high,high,Artist
2010-2013,high,medium,Writer
2010-2013,medium,low,Artist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Activist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Historian
2010-2013,high,medium,Artist
2010-2013,medium,low,Activist
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,medium,medium,Educator
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Educator
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Educator
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Philosopher
2010-2013,high,high,Scientist
2010-2013,medium,medium,Leader
2010-2013,high,high,Artist
2010-2013,high,high,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,high,Activist
2010-2013,high,high,Writer
2010-2013,high,high,Writer
2010-2013,high,medium,Activist
2010-2013,high,medium,Artist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,high,high,Activist
2010-2013,high,medium,Artist
2010-2013,medium,low,Engineer
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Engineer
2010-2013,high,high,Activist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Educator
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Historian
2010-2013,high,medium,Historian
2010-2013,high,medium,Activist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Writer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Historian
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Scientist
2010-2013,high,high,Psychologist
2010-2013,high,low,Artist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Artist
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Writer
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Historian
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Artist
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Leader
2010-2013,high,medium,Writer
2010-2013,high,medium,Activist
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Activist
2010-2013,high,medium,Artist
2010-2013,high,medium,Psychologist
2010-2013,high,medium,Engineer
2010-2013,high,high,Leader
2010-2013,high,medium,Engineer
2010-2013,high,medium,Artist
2010-2013,high,medium,Activist
2010-2013,high,medium,Engineer
2010-2013,medium,medium,Psychologist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Writer
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Activist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Engineer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,low,Artist
2010-2013,high,high,Psychologist
2010-2013,high,medium,Doctor
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,high,Psychologist
2010-2013,high,high,Leader
2010-2013,high,medium,Artist
2010-2013,medium,medium,Leader
2010-2013,high,low,Scientist
2010-2013,high,medium,Activist
2010-2013,high,medium,Engineer
2010-2013,high,medium,Scientist
2010-2013,high,low,Activist
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Leader
2010-2013,high,high,Scientist
2010-2013,high,medium,Doctor
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Artist
2010-2013,high,medium,Writer
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,medium,low,Engineer
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Writer
2010-2013,high,medium,Artist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Activist
2010-2013,medium,medium,Activist
2010-2013,medium,medium,Activist
2010-2013,high,medium,Psychologist
2010-2013,medium,medium,Historian
2010-2013,high,high,Doctor
2010-2013,high,high,Leader
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Engineer
2010-2013,high,medium,Activist
2010-2013,medium,low,Historian
2010-2013,medium,medium,Engineer
2010-2013,high,medium,Historian
2010-2013,high,high,Writer
2010-2013,high,high,Scientist
2010-2013,high,medium,Engineer
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Engineer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Activist
2010-2013,medium,low,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,high,low,Scientist
2010-2013,medium,low,Engineer
2010-2013,high,medium,Entrepreneur
2010-2013,medium,low,Scientist
2010-2013,high,low,Scientist
2010-2013,high,medium,Psychologist
2010-2013,high,low,Doctor
2010-2013,high,medium,Scientist
2010-2013,high,low,Leader
2010-2013,medium,low,Engineer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Scientist
2010-2013,high,low,Scientist
2010-2013,medium,medium,Doctor
2010-2013,high,medium,Scientist
2010-2013,high,low,Activist
2010-2013,high,low,Writer
2010-2013,high,low,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,low,Philosopher
2010-2013,high,low,Artist
2014-2017,high,medium,Activist
2014-2017,high,medium,Scientist
2014-2017,medium,medium,Activist
2014-2017,high,medium,Leader
2014-2017,high,medium,Entrepreneur
2014-2017,high,medium,Activist
2014-2017,high,low,Scientist
2014-2017,high,medium,Scientist
2014-2017,medium,low,Engineer
2014-2017,high,medium,Artist
2014-2017,high,medium,Activist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Leader
2014-2017,high,medium,Activist
2014-2017,high,low,Engineer
2014-2017,high,medium,Artist
2014-2017,medium,low,Engineer
2014-2017,high,low,Leader
2014-2017,high,medium,Writer
2014-2017,high,medium,Writer
2014-2017,high,medium,Scientist
2014-2017,high,low,Artist
2014-2017,high,low,Writer
2014-2017,high,medium,Scientist
2014-2017,high,medium,Writer
2014-2017,high,medium,Scientist
2014-2017,high,low,Scientist
2014-2017,high,medium,Activist
2014-2017,high,low,Artist
2014-2017,high,medium,Entrepreneur
2014-2017,high,low,Scientist
2014-2017,medium,low,Leader
2014-2017,high,medium,Artist
2014-2017,high,low,Artist
2014-2017,high,low,Activist
2014-2017,high,medium,Activist
2014-2017,high,medium,Artist
2014-2017,high,medium,Leader
2014-2017,high,medium,Writer
2014-2017,high,medium,Writer
2014-2017,high,low,Writer
2014-2017,high,medium,Artist
2014-2017,medium,low,Scientist
2014-2017,high,medium,Artist
2014-2017,high,medium,Philosopher
2014-2017,high,medium,Psychologist
2014-2017,high,low,Scientist
2014-2017,medium,medium,Artist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Historian
2014-2017,high,low,Writer
2014-2017,high,low,Writer
2014-2017,high,medium,Writer
2014-2017,medium,low,Activist
2014-2017,high,medium,Psychologist
2014-2017,high,low,Scientist
2014-2017,high,medium,Entrepreneur
2014-2017,high,high,Philosopher
2014-2017,medium,low,Artist
2014-2017,high,medium,Artist
2014-2017,high,medium,Entrepreneur
2014-2017,high,medium,Scientist
2014-2017,medium,low,Artist
2014-2017,high,low,Scientist
2014-2017,medium,low,Engineer
2014-2017,high,low,Artist
2014-2017,high,medium,Scientist
2014-2017,high,high,Philosopher
2014-2017,high,medium,Writer
2014-2017,high,low,Entrepreneur
2014-2017,high,medium,Activist
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,low,Scientist
2014-2017,high,medium,Historian
2014-2017,high,medium,Engineer
2014-2017,high,medium,Scientist
2014-2017,high,medium,Activist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Historian
2014-2017,high,low,Scientist
2014-2017,high,low,Activist
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Activist
2014-2017,medium,medium,Lawyer
2014-2017,high,low,Artist
2014-2017,medium,low,Leader
2014-2017,medium,low,Leader
2014-2017,high,low,Engineer
2014-2017,high,low,Artist
2014-2017,high,medium,Psychologist
2014-2017,high,medium,Activist
2014-2017,high,low,Artist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Doctor
2014-2017,high,medium,Scientist
2014-2017,high,low,Activist
2014-2017,high,low,Historian
2014-2017,medium,low,Artist
2014-2017,medium,low,Artist
2014-2017,medium,medium,Artist
2014-2017,high,medium,Activist
2014-2017,high,low,Scientist
2014-2017,high,low,Activist
2014-2017,medium,low,Artist
2014-2017,high,low,Writer
2014-2017,high,low,Activist
2014-2017,high,low,Entrepreneur
2014-2017,medium,low,Historian
2014-2017,medium,low,Activist
2014-2017,high,low,Scientist
2014-2017,medium,low,Historian
2014-2017,medium,low,Scientist
2014-2017,high,medium,Writer
2014-2017,high,low,Engineer
2014-2017,medium,low,Entrepreneur
2014-2017,high,medium,Doctor
2014-2017,medium,low,Scientist
2014-2017,high,medium,Philosopher
2014-2017,high,low,Scientist
2014-2017,high,low,
2014-2017,high,low,Scientist
2014-2017,high,medium,Activist
2014-2017,high,low,Artist
2014-2017,medium,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,medium,Activist
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Artist
2014-2017,medium,low,Entrepreneur
2014-2017,high,medium,Scientist
2014-2017,high,medium,Leader
2014-2017,medium,low,Entrepreneur
2014-2017,high,medium,Engineer
2014-2017,high,low,Engineer
2014-2017,high,low,
2014-2017,high,medium,Entrepreneur
2014-2017,medium,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,low,Psychologist
2014-2017,high,medium,Writer
2014-2017,high,low,Scientist
2014-2017,high,medium,Doctor
2014-2017,high,low,Scientist
2014-2017,high,high,Activist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Artist
2014-2017,high,low,Artist
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Historian
2014-2017,high,medium,Scientist
2014-2017,high,medium,Leader
2014-2017,high,medium,Entrepreneur
2014-2017,high,low,Historian
2014-2017,high,low,Activist
2014-2017,high,medium,Entrepreneur
2014-2017,high,medium,Historian
2014-2017,high,medium,Lawyer
2014-2017,high,low,Scientist
2014-2017,high,medium,Artist
2014-2017,high,medium,Educator
2014-2017,high,medium,Philosopher
2014-2017,high,medium,Doctor
2014-2017,high,low,Doctor
2014-2017,high,medium,Psychologist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Scientist
2014-2017,high,medium,Artist
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,low,Artist
2014-2017,high,medium,Artist
2014-2017,high,medium,Artist
2014-2017,high,low,Leader
2014-2017,high,low,Scientist
2014-2017,high,medium,Lawyer
2014-2017,high,medium,Psychologist
2014-2017,high,low,Artist
2014-2017,high,low,Philosopher
2014-2017,high,low,Scientist
2014-2017,high,medium,Philosopher
2014-2017,high,low,Scientist
2014-2017,high,low,Entrepreneur
2014-2017,high,medium,Historian
2014-2017,high,medium,Educator
2014-2017,high,medium,Writer
2014-2017,high,low,Artist
2014-2017,high,medium,Scientist
2014-2017,high,low,Writer
2014-2017,high,low,Scientist
2014-2017,high,medium,Philosopher
2014-2017,high,medium,Writer
2014-2017,high,low,Artist
2014-2017,high,low,Artist
2014-2017,high,medium,Writer
2014-2017,high,medium,Historian
2014-2017,high,medium,Engineer
2014-2017,high,low,Entrepreneur
2014-2017,high,medium,Activist
2014-2017,high,medium,Scientist
2014-2017,high,low,Historian
2014-2017,high,low,Scientist
2014-2017,high,low,Activist
2014-2017,high,low,Historian
2014-2017,high,medium,Philosopher
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,medium,Scientist
2014-2017,high,low,Artist
2014-2017,high,medium,Leader
2014-2017,high,medium,Psychologist
2014-2017,medium,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,low,Activist
2014-2017,high,low,Scientist
2014-2017,high,low,Activist
2014-2017,medium,low,Scientist
2014-2017,medium,low,Engineer
2014-2017,high,low,Leader
2014-2017,high,low,Scientist
2014-2017,high,low,Historian
2014-2017,high,medium,Scientist
2014-2017,medium,low,Activist
2014-2017,high,low,Leader
2014-2017,high,low,Activist
2014-2017,high,medium,Psychologist
2014-2017,high,low,Activist
2014-2017,high,medium,Leader
2014-2017,high,low,Activist
2014-2017,high,low,Scientist
2014-2017,high,low,Engineer
2014-2017,high,low,Artist
2014-2017,medium,low,Activist
2014-2017,high,low,Artist
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,medium,Scientist
2014-2017,high,low,Artist
2014-2017,high,low,Artist
2014-2017,high,low,Historian
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,medium,Scientist
2014-2017,high,low,Historian
2014-2017,high,low,Artist
2014-2017,high,medium,Writer
2014-2017,high,medium,Scientist
2014-2017,high,low,Entrepreneur
2014-2017,high,medium,Activist
2014-2017,high,medium,Scientist
2014-2017,medium,medium,Psychologist
2014-2017,high,medium,Entrepreneur
2014-2017,high,medium,Activist
2014-2017,high,low,Leader
2014-2017,high,medium,Leader
2014-2017,high,low,Artist
2014-2017,high,medium,Leader
2014-2017,high,medium,Entrepreneur
2014-2017,high,medium,Writer
2014-2017,high,low,Entrepreneur
2014-2017,high,medium,Leader
2014-2017,medium,low,Writer
2014-2017,high,medium,Scientist
2014-2017,high,low,Artist
2014-2017,high,medium,Activist
2014-2017,high,medium,Psychologist
2014-2017,medium,low,Philosopher
2014-2017,medium,low,Entrepreneur
2014-2017,high,medium,Scientist
2014-2017,high,medium,Engineer
2014-2017,high,medium,Leader
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Writer
2014-2017,high,medium,Activist
2014-2017,high,low,Scientist
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Artist
2014-2017,medium,medium,Engineer
2014-2017,high,low,Entrepreneur
2014-2017,medium,low,Artist
2014-2017,high,low,Writer
2014-2017,medium,medium,Writer
2014-2017,high,low,Scientist
2014-2017,high,low,Doctor
2014-2017,medium,low,Artist
2014-2017,high,medium,Scientist
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Writer
2014-2017,high,medium,Writer
2014-2017,high,low,Doctor
2014-2017,medium,low,Scientist
2014-2017,medium,low,Entrepreneur
2014-2017,high,low,Activist
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,medium,low,Scientist
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,low,Activist
2014-2017,high,low,Scientist
2014-2017,medium,low,Artist
2014-2017,medium,low,Activist
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,medium,low,Scientist
2014-2017,medium,low,Scientist
2014-2017,high,low,Artist
2014-2017,high,medium,Artist
2014-2017,high,low,Philosopher
2014-2017,high,low,Scientist
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Historian
2014-2017,high,low,Doctor
2014-2017,high,low,Artist
2014-2017,high,low,Scientist
2014-2017,medium,low,Artist
2014-2017,medium,low,Artist
2014-2017,medium,low,Philosopher
2014-2017,high,medium,Scientist
2014-2017,medium,medium,Historian
2014-2017,medium,low,Leader
2014-2017,medium,low,Writer
2014-2017,high,low,Activist
2014-2017,high,low,Doctor
2014-2017,high,low,Writer
2014-2017,high,low,Writer
2014-2017,high,medium,Philosopher
2014-2017,medium,low,Leader
2014-2017,high,low,Writer
2014-2017,high,medium,Artist
2014-2017,high,low,Engineer
2014-2017,medium,low,Scientist
2014-2017,medium,low,Scientist
2014-2017,high,medium,Writer
2014-2017,medium,low,Writer
2014-2017,medium,low,Philosopher
2014-2017,medium,medium,Scientist
2014-2017,medium,low,Psychologist
2014-2017,high,low,Writer
2014-2017,high,low,Leader
2014-2017,medium,low,Scientist
2014-2017,high,medium,Writer
2014-2017,high,low,Scientist
2014-2017,high,low,Scientist
2014-2017,medium,low,Artist
2014-2017,high,medium,Leader
2014-2017,high,low,Activist
2014-2017,high,low,Doctor
2014-2017,high,low,Leader
2014-2017,medium,low,Entrepreneur
2014-2017,high,medium,Writer
2014-2017,medium,low,Artist
2014-2017,high,medium,Artist
2014-2017,high,low,Scientist
2014-2017,high,medium,Entrepreneur
2014-2017,medium,low,Activist
2014-2017,high,medium,Historian
2014-2017,medium,low,Activist
2014-2017,high,low,Artist
2014-2017,high,low,Leader
2014-2017,medium,low,Scientist
2014-2017,high,low,Philosopher
2014-2017,high,low,Doctor
2014-2017,high,low,Writer
2014-2017,high,low,Writer
2014-2017,high,low,Entrepreneur
2014-2017,high,low,Leader
2014-2017,high,low,Artist
2014-2017,high,low,Activist
2014-2017,high,low,Activist
2014-2017,high,low,Scientist
2014-2017,low,low,Historian
2014-2017,high,low,Psychologist
2014-2017,medium,low,Activist
2014-2017,high,medium,Doctor
2014-2017,medium,low,Lawyer
2014-2017,high,low,Engineer
2014-2017,high,low,Scientist
2014-2017,high,low,Philosopher
2014-2017,medium,low,Scientist
2014-2017,high,low,Engineer
2014-2017,medium,low,Artist
2014-2017,medium,low,Writer
2014-2017,high,low,Scientist
2014-2017,high,low,Artist
2014-2017,medium,low,Activist
2014-2017,low,low,Artist
2014-2017,medium,low,Scientist
2014-2017,medium,low,Artist
2014-2017,high,low,Scientist
2014-2017,medium,low,Artist
2014-2017,medium,low,Artist
2014-2017,high,low,Psychologist
2014-2017,medium,low,Artist
2014-2017,medium,low,Scientist
2014-2017,medium,low,Writer
2014-2017,medium,low,Philosopher
2014-2017,medium,low,Artist
2014-2017,medium,low,Artist
2014-2017,medium,low,Scientist
2014-2017,medium,low,Artist
2014-2017,high,low,Entrepreneur
2014-2017,low,low,Artist
2014-2017,medium,low,Writer
2014-2017,high,low,Writer
2014-2017,medium,low,Artist
2014-2017,medium,low,Artist
2014-2017,medium,low,Scientist
2014-2017,medium,low,Philosopher
2014-2017,medium,low,Historian
2014-2017,medium,low,Scientist
2014-2017,low,low,Engineer
2014-2017,low,low,Artist
